ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
6949,Nicolò Brighenti,71,2,3,69,33,45,55,71,71,CB,M,M,178cm,Frosinone,Italy,Serie A TIM,29,0,0
6950,Bartosz Salamon,71,2,3,48,46,59,60,71,71,CB,M,M,196cm,Frosinone,Poland,Serie A TIM,28,0,0
6951,Yussif Raman Chibsah,71,3,3,70,61,65,71,66,75,CM,M,H,177cm,Frosinone,Ghana,Serie A TIM,26,0,0
6952,Marco Capuano,71,2,2,66,33,49,56,70,80,CB,H,M,186cm,Frosinone,Italy,Serie A TIM,27,0,0
6953,Luka Krajnc,71,2,2,65,33,53,60,69,75,CB,M,M,187cm,Frosinone,Slovenia,Serie A TIM,24,0,0
6954,Arturo Mina,71,2,3,51,36,52,52,70,77,CB,H,M,190cm,Evkur Yeni Malatyaspor,Ecuador,Süper Lig,28,0,0
6955,Mads Albæk,71,2,3,53,65,71,68,64,73,CM,M,M,185cm,1. FC Kaiserslautern,Denmark,3. Liga,29,0,0
6956,Moses Odubajo,71,3,4,85,60,63,71,70,72,RB,H,M,177cm,Brentford,England,EFL Championship,25,0,0
6957,Simone Grippo,71,2,3,59,54,61,56,67,82,CB,L,M,188cm,R. Zaragoza,Switzerland,LaLiga 1 I 2 I 3,30,0,0
6958,Jorge Pombo,71,3,3,63,71,71,67,58,79,ST,M,M,173cm,R. Zaragoza,Spain,LaLiga 1 I 2 I 3,25,0,0
6959,Osvaldo González,71,2,3,47,49,62,58,71,75,CB,M,H,182cm,Deportivo Toluca,Chile,LIGA Bancomer MX,34,0,0
6960,Alberto Benito,71,3,3,77,41,59,67,66,76,RB,M,M,177cm,R. Zaragoza,Spain,LaLiga 1 I 2 I 3,26,0,0
6961,Elvis Perlaza,71,2,3,75,31,63,60,64,73,RB,M,M,173cm,Independiente Medellín,Colombia,Liga Dimayor,30,0,0
6962,Andrés Ricaurte,71,3,3,75,57,72,68,61,73,CDM,M,L,182cm,Independiente Medellín,Colombia,Liga Dimayor,27,0,0
6963,Lindsay Rose,71,2,3,69,41,56,62,71,76,CB,M,H,186cm,FC Lorient,Mauritius,Domino’s Ligue 2,27,0,0
6964,Alex Wilkinson,71,2,3,43,46,54,51,71,76,CB,M,H,187cm,Sydney FC,Australia,Hyundai A-League,34,0,0
6965,Augusto Batalla,71,1,3,72,69,67,73,43,64,GK,M,M,185cm,Club Atlético Tigre,Argentina,SAF,23,0,0
6966,Jorge Ortiz,71,3,3,68,61,71,68,66,70,CM,M,M,180cm,Club Atlético Tigre,Argentina,SAF,34,0,0
6967,Hernán Menosse,71,2,2,63,36,48,42,70,80,CB,H,M,185cm,Belgrano de Córdoba,Uruguay,SAF,32,0,0
6968,Lucas Acosta,71,1,3,70,72,67,73,65,67,GK,M,M,187cm,Belgrano de Córdoba,Argentina,SAF,24,0,0
6969,Federico Lértora,71,3,3,63,51,66,65,72,74,CDM,M,M,176cm,Belgrano de Córdoba,Argentina,SAF,28,0,0
6970,Rachid Alioui,71,3,3,72,70,59,68,33,68,ST,H,M,186cm,Nîmes Olympique,Morocco,Ligue 1 Conforama,26,0,0
6971,Umut Bozok,71,3,3,79,70,57,71,24,64,ST,M,M,178cm,Nîmes Olympique,France,Ligue 1 Conforama,22,0,0
6972,Anthony Briançon,71,2,2,59,48,54,53,70,78,CB,M,H,185cm,Nîmes Olympique,France,Ligue 1 Conforama,24,0,0
6973,Mariano Pavone,71,2,3,52,75,56,63,31,82,ST,H,L,181cm,Estudiantes de La Plata,Argentina,SAF,36,0,0
6974,Hotaru Yamaguchi,71,3,3,77,54,66,73,63,69,CDM,M,M,173cm,Cerezo Osaka,Japan,Meiji Yasuda J1 League,28,0,0
6975,Matej Jonjic,71,2,3,68,42,45,49,72,71,CB,M,H,187cm,Cerezo Osaka,Croatia,Meiji Yasuda J1 League,28,0,0
6976,Osmar,71,2,2,51,57,65,52,69,86,CDM,H,H,192cm,Cerezo Osaka,Spain,Meiji Yasuda J1 League,30,0,0
6977,Josh Risdon,71,3,3,75,48,57,62,70,80,RB,M,H,169cm,Western Sydney Wanderers,Australia,Hyundai A-League,26,0,0
6978,Josh Scowen,71,3,3,60,53,65,67,70,73,CDM,H,H,178cm,Queens Park Rangers,England,EFL Championship,26,0,0
6979,Tomer Hemed,71,3,4,49,72,52,66,35,72,ST,M,M,186cm,Queens Park Rangers,Israel,EFL Championship,32,0,0
6980,Joe Bennett,71,3,3,66,42,65,67,71,68,LB,H,M,178cm,Cardiff City,England,Premier League,29,0,0
6981,Nathaniel Mendez-Laing,71,3,3,85,64,62,73,32,65,RW,H,M,180cm,Cardiff City,England,Premier League,27,0,0
6982,Lee Tomlin,71,3,3,61,71,68,71,37,65,CAM,H,M,180cm,Cardiff City,England,Premier League,30,0,0
6983,Callum Paterson,71,3,3,76,67,66,66,69,86,CM,H,H,187cm,Cardiff City,Scotland,Premier League,24,0,0
6984,Garrido,71,2,3,39,43,58,52,68,88,CDM,L,H,185cm,Cádiz CF,Spain,LaLiga 1 I 2 I 3,29,0,0
6985,David Accam,71,3,3,90,68,63,73,40,61,LM,M,L,174cm,Philadelphia Union,Ghana,Major League Soccer,28,0,0
6986,Dejan Lekic,71,2,3,45,71,58,62,32,70,ST,M,L,193cm,Cádiz CF,Serbia,LaLiga 1 I 2 I 3,33,0,0
6987,Jonas Knudsen,71,3,3,77,45,64,66,68,72,LB,M,H,185cm,Ipswich Town,Denmark,EFL Championship,26,0,0
6988,Luke Chambers,71,2,3,63,26,53,53,70,78,CB,M,H,185cm,Ipswich Town,England,EFL Championship,33,0,0
6989,Stéphane Sparagna,71,2,2,63,32,45,45,71,76,CB,M,M,186cm,Boavista FC,France,Liga NOS,24,0,0
6990,Carraça,71,3,3,69,59,70,69,69,71,RB,M,M,177cm,Boavista FC,Portugal,Liga NOS,26,0,0
6991,Mateus Galiano da Costa,71,3,3,78,71,67,73,42,63,LM,M,M,176cm,Boavista FC,Angola,Liga NOS,34,0,0
6992,Edu Machado,71,3,2,72,44,50,70,71,69,RB,H,M,175cm,Boavista FC,Portugal,Liga NOS,29,0,0
6993,Hannes Van Der Bruggen,71,3,4,55,62,70,67,66,67,CM,M,H,180cm,KV Kortrijk,Belgium,Belgium Pro League,26,0,0
6995,Ilombe Mboyo,71,3,3,69,69,66,70,38,74,ST,H,M,186cm,KV Kortrijk,Belgium,Belgium Pro League,32,0,0
6996,Olmo,71,2,3,65,48,54,51,68,76,CB,M,M,179cm,CF Reus,Spain,LaLiga 1 I 2 I 3,34,0,0
6998,Sung Ryong Jung,71,1,3,70,66,78,72,41,69,GK,M,M,191cm,Kawasaki Frontale,Korea Republic,Meiji Yasuda J1 League,34,0,0
6999,Elsinho,71,3,3,75,65,63,73,65,81,RB,H,M,180cm,Kawasaki Frontale,Brazil,Meiji Yasuda J1 League,29,0,0
7000,Mark Beevers,71,2,2,51,38,44,46,70,78,CB,M,M,193cm,Bolton Wanderers,England,EFL Championship,29,0,0
7001,Sammy Ameobi,71,4,3,79,69,63,74,35,66,RM,M,M,194cm,Bolton Wanderers,England,EFL Championship,27,0,0
7002,Rémy Riou,71,1,1,71,70,73,70,58,70,GK,M,M,189cm,Sporting Charleroi,France,Belgium Pro League,31,0,0
7004,Marco Ilaimaharitra,71,3,3,64,50,64,65,67,75,CDM,M,M,177cm,Sporting Charleroi,Madagascar,Belgium Pro League,23,0,0
7006,Sean Maguire,71,3,3,92,66,52,74,38,65,ST,H,M,175cm,Preston North End,Republic of Ireland,EFL Championship,25,0,0
7008,Tom Barkhuizen,71,3,3,94,66,60,70,37,66,LM,H,M,175cm,Preston North End,England,EFL Championship,25,0,0
7009,Paul Huntington,71,2,2,43,32,39,34,72,78,CB,L,H,191cm,Preston North End,England,EFL Championship,31,0,0
7010,Darnell Fisher,71,3,3,79,26,51,66,72,77,RB,M,H,175cm,Preston North End,England,EFL Championship,25,0,0
7011,Declan Rudd,71,1,3,75,66,65,75,54,66,GK,M,M,191cm,Preston North End,England,EFL Championship,28,0,0
7012,Tom Clarke,71,2,3,58,30,38,40,71,79,CB,M,H,180cm,Preston North End,England,EFL Championship,31,0,0
7013,Fabian Schnellhardt,71,3,3,78,66,68,73,62,73,CM,M,M,180cm,MSV Duisburg,Germany,Bundesliga 2,25,0,0
7014,Lukas Fröde,71,2,2,53,48,59,60,69,83,CDM,L,H,192cm,MSV Duisburg,Germany,Bundesliga 2,24,0,0
7015,Moritz Stoppelkamp,71,3,2,78,68,66,71,57,70,LM,H,L,180cm,MSV Duisburg,Germany,Bundesliga 2,32,0,0
7016,Andreas Weimann,71,3,3,82,69,60,69,44,69,ST,H,M,178cm,Bristol City,Austria,EFL Championship,27,0,0
7017,Josh Brownhill,71,3,3,73,65,67,69,64,74,CM,M,M,178cm,Bristol City,England,EFL Championship,23,0,0
7018,Jamie Paterson,71,3,4,81,67,69,72,34,46,LM,H,M,175cm,Bristol City,England,EFL Championship,27,0,0
7019,Eros Pisano,71,3,3,68,43,59,66,71,76,RB,H,M,185cm,Bristol City,Italy,EFL Championship,32,0,0
7020,Thomas Buffel,71,3,4,58,68,72,71,46,62,RM,M,L,176cm,SV Zulte-Waregem,Belgium,Belgium Pro League,38,0,0
7021,Mamadou Sylla,71,3,4,76,69,60,70,37,71,ST,M,M,176cm,SV Zulte-Waregem,Senegal,Belgium Pro League,25,0,0
7022,Damien Marcq,71,2,3,50,48,62,60,71,73,CDM,L,H,182cm,SV Zulte-Waregem,France,Belgium Pro League,30,0,0
7023,Dani Toribio,71,2,3,59,47,64,55,70,83,CDM,M,H,172cm,AD Alcorcón,Spain,LaLiga 1 I 2 I 3,30,0,0
7024,Dorca,71,2,3,38,59,65,64,68,78,CDM,M,H,182cm,AD Alcorcón,Spain,LaLiga 1 I 2 I 3,36,0,0
7025,Fabian Klos,71,2,4,64,71,48,61,36,82,ST,H,H,194cm,DSC Arminia Bielefeld,Germany,Bundesliga 2,31,0,0
7026,Robert Tesche,71,3,4,63,67,69,70,66,72,CM,H,H,180cm,VfL Bochum 1848,Germany,Bundesliga 2,31,0,0
7027,Tim Hoogland,71,2,2,51,62,60,62,69,71,CB,M,M,183cm,VfL Bochum 1848,Germany,Bundesliga 2,33,0,0
7028,Juan Cabezas,71,2,3,64,55,60,60,70,78,CDM,M,M,182cm,Houston Dynamo,Colombia,Major League Soccer,28,0,0
7029,Jun Ho Son,71,3,3,54,63,69,64,63,67,CM,H,M,178cm,Jeonbuk Hyundai Motors,Korea Republic,K LEAGUE Classic,27,0,0
7030,Tiago,71,3,4,82,71,71,71,43,62,ST,H,L,181cm,Jeonbuk Hyundai Motors,Brazil,K LEAGUE Classic,26,0,0
7031,Adriano,71,3,3,71,71,55,70,34,59,ST,M,L,170cm,Jeonbuk Hyundai Motors,Brazil,K LEAGUE Classic,31,0,0
7032,Joaquín Arzura,71,2,3,70,48,63,63,68,79,CDM,M,H,176cm,UD Almería,Argentina,LaLiga 1 I 2 I 3,26,0,0
7033,Luigi Bruins,71,4,4,58,68,74,73,59,62,LM,M,M,180cm,Excelsior,Holland,Eredivisie,32,0,0
7034,Kristoffer Peterson,71,4,5,77,70,64,75,33,61,LW,H,L,185cm,Heracles Almelo,Sweden,Eredivisie,24,0,0
7035,Avimiled Rivas,71,3,3,68,59,69,69,64,72,CDM,M,M,181cm,América de Cali,Colombia,Liga Dimayor,34,0,0
7036,Héctor Quiñones,71,3,3,75,61,61,73,67,67,LB,H,M,178cm,América de Cali,Colombia,Liga Dimayor,27,0,0
7037,Pedro Franco,71,3,3,58,52,63,66,69,72,CB,L,H,183cm,América de Cali,Colombia,Liga Dimayor,28,0,0
7038,Jair Palacios,71,2,2,88,53,60,67,64,74,RB,H,M,178cm,Millonarios FC,Colombia,Liga Dimayor,28,0,0
7039,Roberto Ovelar,71,3,4,51,70,63,68,38,65,ST,M,L,180cm,Millonarios FC,Paraguay,Liga Dimayor,33,0,0
7040,Andrés Cadavid,71,2,3,40,38,47,46,70,78,CB,M,H,188cm,Millonarios FC,Colombia,Liga Dimayor,33,0,0
7041,Cristian Menéndez,71,3,3,65,70,61,65,36,70,ST,M,M,185cm,Tiburones Rojos de Veracruz,Argentina,LIGA Bancomer MX,31,0,0
7042,Luigi Vitale,71,3,2,79,62,71,68,63,70,LB,H,M,180cm,Salerno,Italy,Calcio B,31,0,0
7043,Raffaele Pucino,71,3,3,72,45,59,68,69,71,RB,H,M,183cm,Salerno,Italy,Calcio B,28,0,0
7044,Juan Carlos,71,1,3,74,66,67,75,58,69,GK,M,M,187cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,31,0,0
7045,Campillo,71,3,3,64,72,70,69,54,66,CAM,M,H,176cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,28,0,0
7046,Cristian Herrera,71,3,2,66,69,61,68,40,75,ST,H,M,189cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,28,0,0
7047,Iriome,71,3,4,83,66,61,74,47,67,RM,M,M,185cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,31,0,0
7048,Miramón,71,3,3,72,58,70,68,68,69,RB,M,M,176cm,SD Huesca,Spain,LaLiga Santander,29,0,0
7049,Pulido,71,2,3,43,33,52,50,70,75,CB,H,M,185cm,SD Huesca,Spain,LaLiga Santander,28,0,0
7050,Carlos Akapo Martínez,71,2,3,83,51,62,60,66,77,RB,H,M,178cm,SD Huesca,Equatorial Guinea,LaLiga Santander,26,0,0
7051,Álex Gallar,71,3,4,69,70,71,70,42,61,RM,H,M,176cm,SD Huesca,Spain,LaLiga Santander,27,0,0
7052,Sastre,71,2,4,57,57,71,65,67,74,CM,M,M,174cm,SD Huesca,Spain,LaLiga Santander,33,0,0
7053,Walid Mesloub,71,3,3,66,65,71,71,63,69,CM,H,M,180cm,Racing Club de Lens,Algeria,Domino’s Ligue 2,33,0,0
7054,Gennaro Scognamiglio,71,2,2,52,35,40,36,69,82,CB,M,H,186cm,Pescara,Italy,Calcio B,32,0,0
7055,Gaston Brugman,71,3,3,71,58,72,71,53,59,CM,H,M,175cm,Pescara,Uruguay,Calcio B,26,0,0
7056,Vincenzo Fiorillo,71,1,2,71,68,64,74,36,68,GK,M,M,190cm,Pescara,Italy,Calcio B,29,0,0
7057,Ledian Memushaj,71,3,4,71,60,69,73,64,67,CM,M,H,174cm,Pescara,Albania,Calcio B,32,0,0
7058,Guillermo,71,3,3,76,68,61,72,32,71,ST,H,M,181cm,CD Numancia,Spain,LaLiga 1 I 2 I 3,25,0,0
7059,Unai Medina,71,2,3,77,54,59,62,68,83,RB,M,M,177cm,CD Numancia,Spain,LaLiga 1 I 2 I 3,29,0,0
7060,Escassi,71,2,4,49,41,61,63,70,76,CB,M,M,185cm,CD Numancia,Spain,LaLiga 1 I 2 I 3,30,0,0
7061,Dani Calvo,71,2,3,52,46,55,51,69,76,CB,M,M,190cm,CD Numancia,Spain,LaLiga 1 I 2 I 3,25,0,0
7062,Chang Min Lee,71,3,4,65,64,68,65,57,69,CAM,H,M,178cm,Jeju United FC,Korea Republic,K LEAGUE Classic,25,0,0
7063,Roman Zozulya,71,2,3,79,68,57,64,44,74,ST,H,H,180cm,Albacete Bpie,Ukraine,LaLiga 1 I 2 I 3,29,0,0
7064,Babanco,71,3,3,74,60,71,70,65,73,CM,M,M,180cm,CD Feirense,Cape Verde Islands,Liga NOS,33,0,0
7065,Fábio Sturgeon,71,4,4,74,63,66,73,36,69,LM,H,L,183cm,CD Feirense,Portugal,Liga NOS,25,0,0
7067,Alexandr Zhirov,71,2,3,54,30,42,42,71,82,CB,L,H,193cm,SV Sandhausen,Russia,Bundesliga 2,28,0,0
7068,Gustav Valsvik,71,2,2,53,47,46,40,72,82,CB,M,H,196cm,Eintracht Braunschweig,Norway,3. Liga,25,0,0
7069,Tim Knipping,71,2,3,54,31,43,51,71,78,CB,M,M,189cm,SV Sandhausen,Germany,Bundesliga 2,26,0,0
7070,Leart Paqarada,71,3,3,76,45,68,68,66,67,LB,H,M,184cm,SV Sandhausen,Kosovo,Bundesliga 2,24,0,0
7071,Diego Contento,71,3,3,68,46,65,70,71,68,LB,M,M,177cm,Fortuna Düsseldorf,Germany,Bundesliga,29,0,0
7072,Oliver Fink,71,2,4,45,59,67,66,68,77,CM,H,H,187cm,Fortuna Düsseldorf,Germany,Bundesliga,36,0,0
7073,Nereo Champagne,71,1,3,70,68,66,71,40,72,GK,M,M,189cm,R. Oviedo,Argentina,LaLiga 1 I 2 I 3,34,0,0
7074,Jean Zimmer,71,2,3,81,56,65,71,63,71,RB,M,M,171cm,Fortuna Düsseldorf,Germany,Bundesliga,25,0,0
7075,Aarón Ñíguez,71,3,4,80,68,67,74,34,61,RM,H,L,170cm,R. Oviedo,Spain,LaLiga 1 I 2 I 3,30,0,0
7076,Marco Caligiuri,71,2,3,65,56,65,65,71,71,CB,L,M,180cm,SpVgg Greuther Fuerth,Germany,Bundesliga 2,35,0,0
7077,Roberto Hilbert,71,3,3,66,49,71,70,71,70,RB,H,M,183cm,SpVgg Greuther Fuerth,Germany,Bundesliga 2,34,0,0
7078,Mario Maloca,71,2,2,68,36,42,43,71,79,CB,M,H,190cm,SpVgg Greuther Fuerth,Croatia,Bundesliga 2,30,0,0
7079,Bruno Alves,71,3,3,42,67,64,64,66,82,CB,M,M,189cm,Parma,Portugal,Serie A TIM,37,0,0
7080,Luca Siligardi,71,3,3,77,68,68,75,37,61,RW,M,L,180cm,Parma,Italy,Serie A TIM,31,0,0
7081,Massimo Gobbi,71,3,3,56,57,68,68,73,66,LB,M,H,182cm,Parma,Italy,Serie A TIM,38,0,0
7082,Martin Männel,71,1,3,74,70,59,76,52,65,GK,M,M,184cm,FC Erzgebirge Aue,Germany,Bundesliga 2,31,0,0
7083,Yunis Abdelhamid,71,2,3,41,28,44,37,72,75,CB,M,H,190cm,Stade de Reims,Morocco,Ligue 1 Conforama,31,0,0
7084,Marvin Martin,71,3,4,64,65,72,71,51,51,CAM,M,M,171cm,Stade de Reims,France,Ligue 1 Conforama,31,0,0
7085,Tristan Dingomé,71,3,3,68,61,69,71,69,70,CDM,M,M,174cm,Stade de Reims,France,Ligue 1 Conforama,28,0,0
7086,Moussa Doumbia,71,3,2,83,66,66,72,36,60,LM,H,L,170cm,Stade de Reims,Mali,Ligue 1 Conforama,24,0,0
7087,Jorge Teixeira,71,2,3,53,39,65,48,69,78,CB,L,H,189cm,Sint-Truidense VV,Portugal,Belgium Pro League,32,0,0
7088,Lukasz Tralka,71,2,2,53,57,64,60,70,81,CDM,M,H,186cm,Lech Poznań,Poland,Ekstraklasa,35,0,0
7089,Maciej Makuszewski,71,3,3,90,66,65,68,45,70,RM,M,M,176cm,Lech Poznań,Poland,Ekstraklasa,29,0,0
7090,Darko Jevtic,71,3,3,73,66,70,72,43,66,LM,H,L,182cm,Lech Poznań,Switzerland,Ekstraklasa,26,0,0
7091,Kingsley Ehizibue,71,3,2,86,61,62,72,66,82,RB,H,M,187cm,PEC Zwolle,Holland,Eredivisie,23,0,0
7092,Diederik Boer,71,1,3,64,78,52,67,31,77,GK,M,M,194cm,PEC Zwolle,Holland,Eredivisie,38,0,0
7093,Olivier Deschacht,71,2,2,50,45,60,54,73,69,CB,M,H,183cm,Sporting Lokeren,Belgium,Belgium Pro League,38,0,0
7094,Waldemar Sobota,71,3,4,90,63,62,74,37,54,LM,H,M,175cm,FC St. Pauli,Poland,Bundesliga 2,32,0,0
7095,Enver Cenk Sahin,71,4,2,91,64,61,78,29,59,RM,H,L,179cm,FC St. Pauli,Turkey,Bundesliga 2,24,0,0
7096,Mats Møller Dæhli,71,3,3,75,53,68,79,23,47,CAM,M,L,177cm,FC St. Pauli,Norway,Bundesliga 2,24,0,0
7097,Bengali-Fodé Koita,71,3,4,76,67,58,71,22,67,ST,M,L,186cm,Kasimpaşa SK,France,Süper Lig,28,0,0
7098,Abdul Khalili,71,3,2,71,66,69,72,65,70,CAM,H,M,182cm,Kasimpaşa SK,Sweden,Süper Lig,26,0,0
7099,Loret Sadiku,71,2,3,50,57,60,61,69,66,CDM,M,H,185cm,Kasimpaşa SK,Kosovo,Süper Lig,27,0,0
7100,Shusaku Nishikawa,71,1,3,73,68,75,76,44,70,GK,M,M,183cm,Urawa Red Diamonds,Japan,Meiji Yasuda J1 League,32,0,0
7101,Tomoaki Makino,71,2,4,70,44,61,64,68,77,CB,H,H,182cm,Urawa Red Diamonds,Japan,Meiji Yasuda J1 League,32,0,0
7102,Søren Rieks,71,3,3,75,70,67,73,40,61,LM,H,H,185cm,Malmö FF,Denmark,Allsvenskan,32,0,0
7103,Johan Dahlin,71,1,3,68,69,71,73,41,70,GK,M,M,191cm,Malmö FF,Sweden,Allsvenskan,32,0,0
7104,Guillermo Molins,71,3,3,72,71,65,71,44,71,ST,M,H,186cm,Malmö FF,Sweden,Allsvenskan,30,0,0
7105,Lasse Nielsen,71,2,3,68,36,57,55,70,75,CB,M,H,185cm,Malmö FF,Denmark,Allsvenskan,31,0,0
7106,Paul Coutts,71,3,3,68,63,69,69,63,75,CM,M,M,183cm,Sheffield United,Scotland,EFL Championship,30,0,0
7107,Mark Duffy,71,3,3,70,59,71,73,39,61,CAM,M,M,175cm,Sheffield United,England,EFL Championship,33,0,0
7108,David McGoldrick,71,3,4,67,69,66,72,33,69,ST,M,M,183cm,Sheffield United,Republic of Ireland,EFL Championship,31,0,0
7109,Nick Powell,71,3,4,70,69,65,70,43,65,CAM,M,M,183cm,Wigan Athletic,England,EFL Championship,25,0,0
7110,Joe Garner,71,3,3,70,70,55,66,47,80,ST,H,M,178cm,Wigan Athletic,England,EFL Championship,31,0,0
7111,Dan Burn,71,2,3,43,33,53,48,70,77,CB,L,M,198cm,Wigan Athletic,England,EFL Championship,27,0,0
7112,Arvydas Novikovas,71,3,4,89,67,66,71,29,60,LM,M,L,179cm,Jagiellonia Białystok,Lithuania,Ekstraklasa,28,0,0
7113,Jake Cooper,71,2,2,54,31,47,50,71,74,CB,M,M,193cm,Millwall,England,EFL Championship,24,0,0
7114,Jed Wallace,71,3,4,78,64,68,70,45,65,RM,M,M,178cm,Millwall,England,EFL Championship,25,0,0
7115,James Meredith,71,3,2,78,44,63,64,68,74,LB,H,M,179cm,Millwall,Australia,EFL Championship,31,0,0
7116,Johan Larsson,71,3,4,81,65,69,68,64,76,RB,H,M,181cm,Brøndby IF,Sweden,Superliga,29,0,0
7117,Hjörtur Hermannsson,71,2,3,56,22,48,57,70,74,CB,M,M,190cm,Brøndby IF,Iceland,Superliga,24,0,0
7118,Marco Grüttner,71,2,4,65,71,50,65,38,83,ST,H,H,185cm,SSV Jahn Regensburg,Germany,Bundesliga 2,33,0,0
7119,Jaime Romero,71,3,2,82,64,66,74,40,65,RM,H,L,176cm,Córdoba CF,Spain,LaLiga 1 I 2 I 3,28,0,0
7120,Donis Avdijaj,71,3,4,73,72,65,75,24,55,LW,H,M,172cm,Willem II,Kosovo,Eredivisie,22,0,0
7121,Andrey Galabinov,71,3,2,53,72,58,62,21,76,ST,H,L,190cm,La Spezia,Bulgaria,Calcio B,30,0,0
7122,Kyle Beckerman,71,2,3,40,62,64,65,69,72,CDM,M,H,177cm,Real Salt Lake,United States,Major League Soccer,37,0,0
7123,Nick Rimando,71,1,4,71,69,69,74,45,69,GK,M,M,178cm,Real Salt Lake,United States,Major League Soccer,39,0,0
7124,Ethan Finlay,71,3,3,88,64,64,69,42,62,RM,H,H,175cm,Minnesota United FC,United States,Major League Soccer,28,0,0
7125,Francisco Calvo,71,2,3,71,44,61,65,69,76,CB,H,M,180cm,Minnesota United FC,Costa Rica,Major League Soccer,26,0,0
7126,Rasmus Schüller,71,3,3,59,54,61,66,69,68,CDM,M,H,177cm,Minnesota United FC,Finland,Major League Soccer,27,0,0
7127,Yasuhito Endo,71,3,3,34,70,77,70,66,70,CDM,H,M,178cm,Gamba Osaka,Japan,Meiji Yasuda J1 League,39,0,0
7128,Ademilson,71,4,2,91,69,58,73,31,71,ST,M,M,176cm,Gamba Osaka,Brazil,Meiji Yasuda J1 League,25,0,0
7130,Valerio Verre,71,3,4,68,60,67,72,56,65,CM,M,M,181cm,Perugia,Italy,Calcio B,25,0,0
7131,Norbert Gyömbér,71,2,3,58,19,38,48,73,66,CB,M,M,189cm,Perugia,Slovakia,Calcio B,26,0,0
7132,Ismaël Bennacer,71,3,3,70,66,69,73,59,48,CM,M,M,173cm,Empoli,Algeria,Serie A TIM,21,0,0
7133,Alejandro Rodríguez,71,3,2,78,69,50,70,35,65,ST,H,M,183cm,Empoli,Spain,Serie A TIM,27,0,0
7134,Andrés Correa,71,2,3,59,26,42,49,72,73,CB,M,H,180cm,Once Caldas,Colombia,Liga Dimayor,34,0,0
7135,Jasmin Fejzic,71,1,2,73,68,61,78,18,69,GK,M,M,198cm,1. FC Magdeburg,Bosnia and Herzegovina,Bundesliga 2,33,0,0
7136,Ricardo Noir,71,3,3,81,69,66,70,43,71,LM,M,M,174cm,Atlético Tucumán,Argentina,SAF,32,0,0
7137,Juan Mercier,71,3,3,57,63,70,67,71,67,CDM,L,H,185cm,Atlético Tucumán,Argentina,SAF,39,0,0
7138,Jonathan Bottinelli,71,2,3,36,36,53,51,71,70,CB,M,H,180cm,Unión de Santa Fe,Argentina,SAF,34,0,0
7139,Yeimar Gómez Andrade,71,2,3,41,29,40,40,69,83,CB,L,H,187cm,Unión de Santa Fe,Colombia,SAF,26,0,0
7140,Rafael Carrascal,71,2,3,67,58,66,66,63,66,CDM,L,M,173cm,Deportes Tolima,Colombia,Liga Dimayor,26,0,0
7141,Julián Quiñones,71,2,2,32,35,41,41,72,81,CB,M,M,195cm,Deportes Tolima,Colombia,Liga Dimayor,29,0,0
7142,Besart Berisha,71,3,4,62,68,58,69,30,83,ST,H,M,183cm,Sanfrecce Hiroshima,Kosovo,Meiji Yasuda J1 League,33,0,0
7143,Kosei Shibasaki,71,3,4,66,67,72,69,44,63,RM,H,M,176cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,34,0,0
7144,Jason Pearce,71,2,3,44,23,43,47,71,81,CB,M,H,185cm,Charlton Athletic,England,EFL League One,31,0,0
7145,Toshihiro Aoyama,71,3,3,55,60,70,67,69,73,CM,M,M,174cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,33,0,0
7146,Jörg Siebenhandl,71,1,4,69,68,75,74,45,69,GK,M,M,183cm,SK Sturm Graz,Austria,Österreichische Fußball-Bundesliga,29,0,0
7147,Stefan Hierländer,71,3,3,69,64,69,72,62,69,RM,M,M,180cm,SK Sturm Graz,Austria,Österreichische Fußball-Bundesliga,28,0,0
7148,Michael Madl,71,2,3,57,51,61,57,71,80,CB,M,H,181cm,FK Austria Wien,Austria,Österreichische Fußball-Bundesliga,31,0,0
7149,Ewandro,71,3,3,77,68,61,74,36,46,RM,H,L,176cm,FK Austria Wien,Brazil,Österreichische Fußball-Bundesliga,23,0,0
7150,Babacar Sarr,71,2,4,62,51,58,62,70,87,CDM,L,H,189cm,Molde FK,Senegal,Eliteserien,28,0,0
7151,Simon Lundevall,71,3,4,75,69,66,75,42,58,LM,M,M,178cm,IF Elfsborg,Sweden,Allsvenskan,30,0,0
7152,Kosuke Nakamura,71,1,3,76,59,68,79,43,61,GK,M,M,185cm,Kashiwa Reysol,Japan,Meiji Yasuda J1 League,24,0,0
7153,Crislan,71,3,4,79,70,56,66,29,76,ST,H,M,187cm,Shimizu S-Pulse,Brazil,Meiji Yasuda J1 League,27,0,0
7154,Adam Fraczczak,71,3,4,76,65,67,67,65,81,LM,H,H,184cm,Pogoń Szczecin,Poland,Ekstraklasa,31,0,0
